,question,answer,img_id,type
2107,người đàn ông mặc những gì đang đong đưa vào một quả bóng,mũ lưỡi trai,405223,0
2108,những gì đang bay trên mây và đi du lịch cùng nhau,diều,555405,0
2109,người mẹ voi và ba người đi qua,đường ray,540483,0
2110,dãy toa tàu màu xanh và trắng có dòng chữ `` stobart what. '',đường sắt,513260,0
2111,những gì được hiển thị với con dao quân đội thụy sĩ,màu cam,448308,0
2112,cái gì ngồi một mình trên băng ghế công viên,cái ví,352538,0
2113,những gì đang đứng trên một con đường sỏi trông đính kèm,ngựa vằn,384258,0
2114,những gì di chuyển về một môi trường sống kín được bao quanh bởi một hàng rào,con voi,502419,0
2115,những gì được đặt ra bên dưới những chiếc ô nhỏ đầy màu sắc,gấu,468778,0
2116,nhóm người cưỡi trên bãi biển là gì,con ngựa,547886,0
2117,con gấu nào đang cố gắng ăn từ gói,gấu trúc,439326,0
2118,con gì gặm cỏ trên cây cùng với hươu gặm cỏ trên đất,ngựa rằn,579560,0
2119,những gì trồng trong chai bia,bông hoa,515885,0
2120,những gì đỗ ở bên đường,xe buýt,548879,0
2121,những gì hiển thị trên đường phố yên tĩnh,xe buýt,542803,0
2122,sinh nhật lần thứ 50 có hình dạng giống con cừu nào,bánh,363793,0
2123,những gì đang đứng trên cỏ gần một bức tường đá,hươu cao cổ,574402,0
2124,những gì đang đứng trong suối trong một trang trại,con bò,458168,0
2125,những gì treo trên góc của tòa nhà,đồng hồ,488736,0
2126,những gì đỗ ở phía trước của một tòa nhà,xe ô tô,572604,0
2127,những gì làm từ bình nhựa với hoa trong đó,lọ cắm hoa,480664,0
2128,những gì có thể được nhìn thấy trong không khí qua ô,diều,382743,0
2129,những gì bên ngoài của một bức tường gạch,đồng hồ,396768,0
2130,những gì hiển thị pizza sẵn sàng để bán,cửa tiệm,523677,0
2131,những gì đang lái xe xuống đường,xe buýt,466652,0
2132,những gì được bao quanh bởi cỏ và một vài bông hoa,băng ghế,371155,0
2133,những gì vẫn còn trong chảo,pizza,384401,0
2134,có cái gì trên bàn với nhiều đồ chơi nhỏ của em bé,chén đĩa,378712,0
2135,những gì đang nằm trên cỏ dưới gốc cây,con bò,502798,0
2136,cái gì đang mở và túi màu trắng,một,446603,0
2137,những gì đỗ trong cánh đồng bên cạnh một cái cây,xe tải,428175,0
2138,ba con ngựa vằn trốn thoát cái gì trong bóng râm của một hàng cây,mặt trời,359751,0
2139,cái gì đang đỗ ở bên đường,xe tải,431431,0
2140,những gì đỗ ở phía trước của một máy bay chiến đấu thép,xe ô tô,451202,0
2141,điều gì làm cho nó đi xuống đường đua,tàu hỏa,364587,0
2142,những gì được khóa vào giá đỡ xe đạp bên cạnh thùng rác màu đỏ tương lai,xe đạp,403295,0
2143,những gì nằm trong chiếc bình bên cạnh một bình trà,bông hoa,569700,0
2144,cái gì bị chôn vùi trong tuyết,vòi,363654,0
2145,những gì bị bắt trên một lan can tầng trên,chiếc ô,390094,0
2146,những gì thư giãn và ngủ trên giường mèo treo trên một bộ tản nhiệt,con mèo,515585,0
2147,cái gì húc vào đầu của một con bò khác đang đứng cạnh nó,con bò,507547,0
2148,cái gì đang ngồi trước một cây đầy trái,băng ghế,574392,0
2149,trên bàn màu xanh có cái gì phủ trên bánh pizza,đĩa ăn,355424,0
2150,những gì đang đi qua trước một tòa nhà,xe buýt,408621,0
2151,cái gì có nhiều cà rốt,cái rổ,347724,0
2152,người đàn ông đội mũ ném cái gì vậy,dĩa nhựa,509695,0
2153,"những gì chứa đầy gạo, rau và trái cây tươi",hộp,389381,0
2154,người đàn ông có râu đang giữ gì,gấu,566529,0
2155,cái gì đang đậu gần cái đồng hồ được bao quanh bởi những bông hoa ở dưới cực,xe ô tô,372260,0
2156,những gì đỗ trong sỏi gần một bài viết,xe máy,410878,0
2157,cái gì nhìn lên máy ảnh khi đứng trên tuyết,con chó,379077,0
2158,những gì được cắm vào các giấy tờ bên cạnh nó,laptop,473370,0
2159,những gì di chuyển dọc theo đường đua giữa làn đường giao thông ô tô,xe ô tô,415840,0
2160,cái gì đậu gần tòa nhà gần cửa sổ,xe máy,510340,0
2161,cái gì đang ngồi bên cạnh bàn phím,chuột,487774,0
2162,những gì nổi trong vịnh trong ngày,con thuyền,451090,0
2163,"những gì đang đứng trong cánh đồng xanh bị ràng buộc bởi những cây cao, tươi tốt",hươu cao cổ,473673,0
2164,những người đang cưỡi ngựa kéo cái gì ở một lễ hội ngoài trời,xe đẩy,515303,0
2165,những gì đang bị cạo bởi nông dân nam,con cừu,500477,0
2166,tay cho hươu cao cổ ăn cái gì,cà rốt,518721,0
2167,những gì đang đứng trên đồng bằng châu phi,hươu cao cổ,492506,0
2168,những gì đậu trên gờ đá với một con đường phía sau nó,chim bồ câu,542205,0
2169,ba người đàn ông đã chém gì với một nhóm lớn đàn ông đằng sau họ,bánh,370591,0
2170,những gì đứng trước một số cây cọ,tòa tháp,516178,0
2171,những gì đang được kéo trên đường băng,máy bay,525344,0
2172,cái gì đang đỗ trong bãi cỏ,xe máy,455716,0
2173,những gì đang đứng gần cái cây,ngựa rằn,575643,0
2174,những gì đứng trên bàn tại một chương trình chó,con chó,498460,0
2175,những gì nằm trên một con đường nhựa bởi lề đường,đĩa ném,458721,0
2176,những gì lái xe xuống đường đất,xe tải,447948,0
2177,cái gì được nối trên nóc nhà trong một khu đất trống,nhà vệ sinh,484695,0
2178,những gì đặt trên bầu trời đêm với một chiếc đồng hồ trên đó,tòa tháp,485773,0
2179,những gì giữ những bông hoa trắng và vàng trên bàn gỗ,lọ cắm hoa,547102,0
2180,cô gái đang nhìn cái gì đang cúi xuống hàng rào,hươu cao cổ,375765,0
2181,những gì đi dọc theo các bài hát của nó,tàu hỏa,419096,0
2182,những gì đỗ bên cạnh nhau trên xi măng,xe tải,413275,0
2183,những gì nằm trên mặt đất,con thuyền,391446,0
2184,nhóm đàn ông và phụ nữ giữ những gì,ván lướt sóng,486834,0
2185,"cái gì bên cạnh mặt nước, nơi có rất nhiều thuyền",băng ghế,335529,0
2186,người phụ nữ đang giữ cái gì với đeo tai nghe,gậy,495985,0
2187,anh chàng đang trượt tuyết mặc những gì,áo sơ mi,578427,0
2188,sô cô la nhúng gì đang trên một cái đĩa,donut,507312,0
2189,những gì bó vào giường với hợp đồng thuê của họ vẫn còn nguyên vẹn,con chó,383780,0
2190,những gì nằm trên khay nhựa chứa giăm bông,sandwich,556980,0
2191,có gì đi dạo quanh cỏ,con bò,559099,0
2192,cái gì đã bám vào caboose,động cơ,505638,0
2193,cái gì của người phụ nữ với chiếc mũ ô che tai của cô ấy,điện thoại,358923,0
2194,những gì nằm trên bàn phím máy tính xách tay,con mèo,446352,0
2195,những gì đang di chuyển trên đường ray,tàu hỏa,578967,0
2196,những gì được trang bị hai giường lớn,phòng ngủ,397512,0
2197,những gì đang đi vào đường cao tốc qua một đoạn đường nối,xe tải,382905,0
2198,người đàn ông với một con chó mặc áo phao đang ở trên cái gì,ca nô,358884,0
2199,những gì di chuyển xuống đường ray xuyên qua khu rừng,động cơ,574856,0
2200,những gì chất chồng cao với rau tốt cho sức khỏe,sandwich,575755,0
2201,ngồi trên đỉnh giường là gì,con chó,550713,0
2202,những gì đứng trong nước nông và đổ bóng,con vịt,412364,0
2203,những gì tràn ngập sự sắp xếp hoa màu đỏ và màu vàng trước một cây cột gạch,lọ cắm hoa,477949,0
2204,cái gì đang bay trên nước xanh,hải âu,388881,0
2205,cái gì đang đậu trên bãi cỏ,xe máy,359086,0
2206,đứa trẻ đang cưỡi gì ở bên ngoài,con ngựa,380634,0
2207,cái gì bên cạnh một số nước và một bên có màu xanh lam và màu vàng,xe lửa,472881,0
2208,món quà bao quanh trước một lò sưởi,cây,552235,0
2209,những gì đậu trên gương của xe,con chim,523782,0
2210,những gì đỗ trên bến tàu gần những chiếc thuyền trong nước,xe đạp,459933,0
2211,có gì đi về phía con đường này,ngựa vằn,577149,0
2212,điều gì đang lái xe xuống một con đường rợp bóng cây,xe đẩy,336464,0
2213,người đang cưỡi trên một con phố với những chiếc ô tô đang đậu,ván trượt,349006,0
2214,xe cứu hỏa đi qua cánh đồng bằng gì,con ngựa,532994,0
2215,những gì đỗ trên đường phố bên cạnh đồi,xe máy,532671,0
2216,người đàn ông mang một chiếc ván trượt,cái túi,341645,0
2217,động cơ xe lửa màu trắng và đen kéo những gì bên cạnh cây,xe ô tô,380388,0
2218,đĩa trang trí chứa gì với lớp trên cùng,hotdog,577128,0
2219,những gì đang ăn một số lái cây,hươu cao cổ,571925,0
2220,những gì đang đi trên đồng cỏ của một ngọn đồi,ngựa vằn,492647,0
2221,những gì túm lấy đến cành cây và mang nó ở gần miệng của nó,con voi,512254,0
2222,những gì được đặt dọc theo tòa nhà,tòa tháp,343599,0
2223,những gì đang nằm trong đống rơm,hươu cao cổ,442894,0
2224,cái gì đang khép hờ trên bàn làm việc,laptop,341874,0
2225,cái gì đang đặt trên bàn gỗ,bàn phím,356828,0
2226,những gì đang được chất đầy với hành lý,máy bay,522452,0
2227,những gì trong cánh đồng núi sườn với những ngọn núi phủ tuyết trong nền,con bò,443101,0
2228,những gì nằm trên cánh đồng cỏ với mẹ của họ đứng trên họ,con cừu,520812,0
2229,những gì ngồi trên bàn,máy tính,544121,0
2230,cái gì ở đó được trưng bày ở phía trước của tòa nhà,đồng hồ,358120,0
2231,những gì bị trói trong công viên thành phố,con voi,520996,0
2232,con voi con theo sau cái gì,con voi,521288,0
2233,điều gì đang nhìn tôi có những dấu hiệu hơi khác nhau,ngựa vằn,465095,0
2234,những gì được bao phủ bởi tuyết trong một khu vực rừng,băng ghế,401124,0
2235,những gì chứa đầy đồ nội thất kỳ lạ,phòng,415949,0
2236,tuyết ở phía trước của một ngôi nhà là gì,vòi,356181,0
2237,những gì đang chờ xử lý như máy móc hạng nặng hoạt động trong nền,tủ lạnh,545250,0
2238,người đàn ông cầm ô bên cạnh cái gì,vòi,339678,0
2239,cái gì đang đỗ dưới cây cầu xám,xe cộ,520043,0
2240,những gì phát triển quá mức với dây leo,rào chắn,549136,0
2241,cái gì đang đứng ngoài trời tuyết,bầu trời,358296,0
2242,những gì ăn cỏ dài trên cánh đồng,nhà ở,516827,0
2243,những gì đang bơi trong ao,con vịt,572574,0
2244,ba con bò ăn gì qua một cái lồng kim loại,hay,390759,0
2245,người đàn ông đang mang trên vai cái gì,ván lướt sóng,360350,0
2246,cái gì đứng cạnh nhau trên một cái tổ,con chim,383033,0
2247,những gì bốn hành khách trên một đường băng,máy bay,450483,0
2248,có gì bay cao trên bầu trời,diều,384476,0
2249,những gì đang đỗ cạnh nhau bên cạnh một tòa nhà,xe tải,499835,0
2250,những gì nằm ở rìa của một bến rất nhỏ,băng ghế,387388,0
2251,những gì đang trong một phòng khách,truyền hình,503412,0
2252,các thùng trượt tuyết xuống tuyết bao phủ những gì ở tốc độ đáng kinh ngạc,núi,432488,0
2253,những gì được gọi là big ben,tòa tháp,458918,0
2254,những gì chứa đầy salad rau,bát,503137,0
2255,những gì sơn màu xanh lá cây với thiết kế đậu bởi các phương tiện khác,xe tải,338428,0
2256,hai người giữ những gì tạo dáng cho một hình ảnh,ba lan,412338,0
2257,những gì được thực hiện để trông giống như đoàn tàu đầy màu sắc,bánh,564418,0
2258,cái gì ở trên bờ biển khi màn đêm buông xuống,con thuyền,561979,0
2259,đoàn tàu chứa những gì,bánh,576412,0
2260,cái gì đậu gần với đồng hồ trên đường phố,xe đạp,567708,0
2261,điều gì trông thích thú từ khu vực bao quanh của nó được bao quanh bởi cây cối,hươu cao cổ,502311,0
2262,một vài đứa trẻ đang vung bên ngoài là gì,cây gậy,426523,0
2263,tv màn hình lớn thu hút gì,con mèo,516408,0
2264,những gì đi dọc theo camera,con voi,420230,0
2265,hai người mang những gì,diều,478721,0
2266,những gì đang nằm trên mặt đất hướng hướng khác nhau,hươu cao cổ,515962,0
2267,những gì dọc theo bờ biển với những ngôi nhà trên đất,con thuyền,410612,0
2268,gặm cỏ đằng sau hàng rào trước mặt một số tòa nhà,con bò,542147,0
